name,host_identity_verified,host_name,neighbourhood_group,neighbourhood,lat,long,country,country_code,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews
Waterfront studio apartment 1 stop to Manhattan!,unconfirmed,Garrett,Queens,Long Island City,40.74285,-73.95597,United States,US,True,moderate,Entire home/apt,2019.0,640,128,1.0,3.0
Amazing Bright Room With Separate Bathroom,verified,Gabriele,Brooklyn,Bushwick,40.70075,-73.91644,United States,US,False,strict,Private room,2015.0,1038,208,1.0,0.0
COZY GEM,unconfirmed,Monique,Manhattan,Harlem,40.81451,-73.94478,United States,US,True,strict,Private room,2011.0,137,27,2.0,59.0
East Village Bedroom for Rent,verified,Robert,Manhattan,East Village,40.72204,-73.97924,United States,US,False,moderate,Private room,2018.0,1109,222,3.0,64.0
cool three bedroom on 111th street,unconfirmed,Alex,Manhattan,East Harlem,40.79475,-73.94247,United States,US,False,flexible,Entire home/apt,2014.0,921,184,4.0,67.0
Geometric Getaway,verified,Cal,Manhattan,Washington Heights,40.83318,-73.94081,United States,US,True,moderate,Private room,2007.0,198,40,1.0,0.0
Private Room in Sunny Williamsburg location,verified,Dana,Brooklyn,Williamsburg,40.7084,-73.9551,United States,US,True,strict,Private room,2012.0,270,54,2.0,3.0
Hamptons-esque Brooklyn Condo,verified,Lindsay,Brooklyn,Prospect-Lefferts Gardens,40.65704,-73.95757,United States,US,True,flexible,Entire home/apt,2013.0,88,18,1.0,1.0
Sunny Spacious 2 bedroom condo,unconfirmed,Michelle,Brooklyn,Canarsie,40.62986,-73.90638,United States,US,True,moderate,Private room,2012.0,658,132,2.0,45.0
"Parks, Marina and New York skyline in one place.",unconfirmed,Ari,Manhattan,Battery Park City,40.71588,-74.01691,United States,US,True,strict,Entire home/apt,2018.0,519,104,4.0,0.0
Central Manhattan Apt,verified,Peter,Manhattan,Kips Bay,40.74214,-73.98048,United States,US,False,strict,Private room,2022.0,917,183,7.0,1.0
Large Private 1 Bedroom Apt in Hell's Kitchen Area,unconfirmed,Justin,Manhattan,Hell's Kitchen,40.76619,-73.98987,United States,US,True,strict,Entire home/apt,2020.0,601,120,3.0,17.0
4 Bed 3.5 Bath in Manhattan,unconfirmed,Abcstay,Manhattan,West Village,40.73983,-74.00586,United States,US,True,flexible,Entire home/apt,2016.0,889,178,30.0,6.0
Comfy Queen Size Bed Near Prospect Park!,unconfirmed,Lisanne,Brooklyn,Prospect-Lefferts Gardens,40.65871,-73.95263,United States,US,False,flexible,Private room,2018.0,571,114,2.0,15.0
spacious 2 beds in the LES w garden,unconfirmed,Alessandra,Manhattan,Lower East Side,40.71284,-73.99066,United States,US,False,flexible,Entire home/apt,2007.0,609,122,2.0,0.0
Private bedroom with balcony in Williamsburg,verified,Nolwenn,Brooklyn,Williamsburg,40.70866,-73.95003,United States,US,True,strict,Private room,2005.0,546,109,7.0,1.0
2 bedroom family luxury modern,verified,Hilary,Manhattan,Upper West Side,40.77565,-73.98684,United States,US,True,moderate,Entire home/apt,2021.0,333,67,6.0,0.0
Perfect Williamsburg room!,verified,Martijn,Brooklyn,Williamsburg,40.71099,-73.95267,United States,US,False,moderate,Private room,2008.0,1080,216,14.0,1.0
Nice apartment near Lincoln Center,verified,Yuhua,Manhattan,Upper West Side,40.77317,-73.98729,United States,US,False,moderate,Entire home/apt,2022.0,852,170,30.0,0.0
HUGE ROOM WITH PRIVATE KITCHEN- Manhattan -,unconfirmed,Yifat,Manhattan,Murray Hill,40.74736,-73.97838,United States,US,False,moderate,Private room,2019.0,168,34,10.0,0.0
One bedroom,verified,Cynthia,Brooklyn,Bushwick,40.6948,-73.92093,United States,US,True,flexible,Private room,2009.0,516,103,2.0,55.0
Simple and clean bedroom with good view & light 2,unconfirmed,Emily,Manhattan,Roosevelt Island,40.7687,-73.94308,United States,US,False,strict,Private room,2003.0,764,153,1.0,0.0
The Diamond Room,unconfirmed,Ese,Manhattan,East Harlem,40.80244,-73.94409,United States,US,False,moderate,Private room,2009.0,1008,202,1.0,11.0
Elegant Guest Room A,verified,Carol,Brooklyn,East New York,40.67249,-73.8782,United States,US,True,moderate,Private room,2015.0,208,42,1.0,13.0
"Beautiful, Comfortable Apt. in Convenient Location",verified,Jose,Queens,Ozone Park,40.67488,-73.85568,United States,US,False,moderate,Entire home/apt,2006.0,330,66,3.0,81.0
"Cozy Private Room in Astoria, near LGA and Midtown",unconfirmed,Shampa,Queens,Astoria,40.76877,-73.91237,United States,US,False,flexible,Private room,2015.0,306,61,4.0,19.0
Bright & Spacious Upper Manhattan Apartment!,unconfirmed,Devyn,Manhattan,Washington Heights,40.84977,-73.93536,United States,US,False,flexible,Private room,2019.0,602,120,5.0,16.0
Spacious Room in Huge Sunny Apartment,unconfirmed,Devony,Manhattan,Washington Heights,40.8336,-73.94088,United States,US,False,moderate,Private room,2006.0,283,57,6.0,12.0
"Gorgeous, Family-Friendly, NYC Garden Apt!",unconfirmed,Emilia,Brooklyn,Bushwick,40.69441,-73.90881,United States,US,False,moderate,Entire home/apt,2005.0,709,142,3.0,12.0
Cozy Apartment in Bushwick,verified,Morgan,Brooklyn,Bushwick,40.70674,-73.9201,United States,US,False,strict,Entire home/apt,2008.0,52,10,5.0,3.0
Vibrant Brick-Exposed 1Bedroom in the East Village,unconfirmed,Abir,Manhattan,East Village,40.72136,-73.97882,United States,US,False,moderate,Private room,2004.0,1001,200,2.0,14.0
Private Heart-of-Williamsburg Bedroom!,unconfirmed,Adam,Brooklyn,Williamsburg,40.71199,-73.96317,United States,US,True,strict,Private room,2020.0,467,93,7.0,0.0
"Private Room and Bath, 1 block to train, Wash/Dry",verified,Shawn,Brooklyn,Bedford-Stuyvesant,40.68054,-73.94129,United States,US,False,strict,Private room,2004.0,1055,211,4.0,3.0
Ms. Dee Cozy Bedroom you feel like home!! Room 2,verified,Debra,Queens,Jamaica,40.68347,-73.79461,United States,US,False,flexible,Private room,2008.0,333,67,2.0,42.0
Private Room near Columbia University,unconfirmed,Lorenzo,Manhattan,Morningside Heights,40.81192,-73.96164,United States,US,True,strict,Private room,2011.0,975,195,20.0,1.0
Basic place :) Forest Hills Rego Park,unconfirmed,Anthony,Queens,Forest Hills,40.72902,-73.8474,United States,US,True,strict,Entire home/apt,2019.0,1080,216,30.0,12.0
Chic Clason Point Condo,unconfirmed,Eliu,Bronx,Clason Point,40.80652,-73.85312,United States,US,True,strict,Entire home/apt,2010.0,316,63,3.0,1.0
"1 Block from Subway, Central Location, Great Price",verified,Mira,Brooklyn,Bedford-Stuyvesant,40.69144,-73.956,United States,US,False,flexible,Private room,2017.0,470,94,1.0,177.0
Private room in 2br apartment near subway (train),unconfirmed,Zakir And Shagraf,Queens,Flushing,40.75448,-73.82295,United States,US,False,strict,Private room,2019.0,305,61,1.0,37.0
The Absolute Best Location in NYC – Priv. Bedroom,unconfirmed,Ben,Queens,Long Island City,40.74286,-73.95417,United States,US,False,strict,Private room,2022.0,1184,237,2.0,111.0
Live like a New Yorker in bright LES bedroom!,verified,Maxime,Manhattan,Lower East Side,40.72083,-73.99205,United States,US,False,moderate,Private room,2003.0,1026,205,6.0,2.0
The Calm Stay- Comfy and Clean Getaway Room,verified,Mo,Manhattan,Washington Heights,40.85674,-73.93003,United States,US,False,flexible,Private room,2012.0,279,56,2.0,5.0
Midtown Pre-War Gem,unconfirmed,Chad,Manhattan,Murray Hill,40.74689,-73.97763,United States,US,False,moderate,Entire home/apt,2013.0,404,81,3.0,42.0
Downtown Luxury 1 Bedroom 800 sq ft,unconfirmed,Gigi,Manhattan,Battery Park City,40.71222,-74.01566,United States,US,False,strict,Entire home/apt,2006.0,982,196,7.0,4.0
Bleecker street beauty,unconfirmed,Carole,Brooklyn,Bushwick,40.69293,-73.9221,United States,US,False,moderate,Private room,2022.0,1163,233,3.0,0.0
Spacious and Sunny 1+ Bedroom,unconfirmed,Colin,Manhattan,Upper West Side,40.7951,-73.96675,United States,US,False,flexible,Entire home/apt,2016.0,1069,214,2.0,8.0
Brooklyn Large Private Bedroom Near Park,verified,Chris,Brooklyn,Crown Heights,40.66593,-73.95535,United States,US,True,flexible,Private room,2020.0,774,155,8.0,3.0
2 bedroom home in BedStuy 15 minutes to Manhattan,verified,José,Brooklyn,Bedford-Stuyvesant,40.6896,-73.9266,United States,US,True,strict,Private room,2010.0,848,170,2.0,2.0
Bonito dormitorio 20-25 minutos Times Square.,verified,Carmelo,Manhattan,Washington Heights,40.84733,-73.93445,United States,US,True,strict,Private room,2007.0,125,25,1.0,100.0
Sunny quiet full floor E Village,unconfirmed,Chris,Manhattan,East Village,40.72669,-73.98864,United States,US,True,moderate,Entire home/apt,2022.0,704,141,2.0,4.0
Light-filled 2 bed 2 bath 2 balcony S Williamsburg,unconfirmed,Jennifer,Brooklyn,Williamsburg,40.7102,-73.96024,United States,US,True,strict,Entire home/apt,2022.0,346,69,2.0,0.0
"ONLY 5 MIN TO MANHATAN, BRAND NEW APARTMENT",verified,Ana Y Victor,Brooklyn,Williamsburg,40.71118,-73.9608,United States,US,False,strict,Private room,2019.0,412,82,1.0,49.0
Cozy Brooklyn Oasis,unconfirmed,Linda,Brooklyn,Bedford-Stuyvesant,40.68633,-73.93972,United States,US,True,moderate,Entire home/apt,2015.0,413,83,1.0,107.0
Sunny Apt in New York,unconfirmed,Abigail,Brooklyn,Crown Heights,40.6721,-73.96159,United States,US,False,flexible,Private room,2019.0,221,44,10.0,0.0
Fully-furnished modern apartment,unconfirmed,Kim,Bronx,Wakefield,40.90281,-73.85201,United States,US,True,flexible,Entire home/apt,2004.0,601,120,1.0,0.0
Spaceful studio in the heart of Financial district,unconfirmed,Alena,Manhattan,Financial District,40.70857,-74.01005,United States,US,False,strict,Entire home/apt,2011.0,925,185,2.0,76.0
Musician's Getaway + Full Analog Recording Studio,verified,Joshua,Brooklyn,Bedford-Stuyvesant,40.69097,-73.94721,United States,US,True,flexible,Private room,2005.0,1117,223,2.0,9.0
Brooklyn - Bushwick - NYC #2,unconfirmed,Ming,Brooklyn,Bushwick,40.69628,-73.93068,United States,US,False,strict,Private room,2016.0,898,180,2.0,71.0
Duplex home in Historic Cobble Hill,unconfirmed,Pj,Brooklyn,Cobble Hill,40.68569,-73.99573,United States,US,False,strict,Entire home/apt,2021.0,1015,203,21.0,1.0
"Bright and comfy, in the heart of Harlem",verified,Gizzelle,Manhattan,Harlem,40.81515,-73.9421,United States,US,True,moderate,Private room,2021.0,118,24,1.0,0.0
Cozy and Sunny Williamsburg Apartment,unconfirmed,Mai,Brooklyn,Williamsburg,40.71122,-73.93946,United States,US,True,moderate,Entire home/apt,2004.0,1100,220,3.0,7.0
Comfortable room in spacious Brooklyn apartment,unconfirmed,Steven,Brooklyn,Crown Heights,40.66413,-73.95126,United States,US,False,moderate,Private room,2019.0,422,84,3.0,2.0
1BR/1BA in 2BR/2BA Flushing,unconfirmed,Peter,Queens,Flushing,40.76796,-73.81732,United States,US,True,moderate,Shared room,2009.0,951,190,1.0,0.0
Bright central designer's apt - steps to train!,unconfirmed,Deren,Brooklyn,Bedford-Stuyvesant,40.68932,-73.94947,United States,US,True,flexible,Entire home/apt,2015.0,1019,204,5.0,23.0
COZY 2BR IN MANHATTAN,verified,Malen,Manhattan,East Harlem,40.79632,-73.93387,United States,US,False,flexible,Entire home/apt,2014.0,824,165,3.0,12.0
living room in a 1br apt for rent  MANHATTAN,unconfirmed,Ben,Manhattan,Inwood,40.86556,-73.92656,United States,US,True,strict,Private room,2016.0,1195,239,28.0,28.0
Location Location - Cozy Room In Time Square,verified,Goran,Manhattan,Hell's Kitchen,40.75964,-73.99071,United States,US,True,moderate,Private room,2006.0,987,197,1.0,41.0
Hamilton Heights room,verified,Taylor,Manhattan,Harlem,40.82088,-73.9523,United States,US,False,flexible,Private room,2005.0,76,15,25.0,0.0
Quiet and Safe 7,unconfirmed,Parmenides,Manhattan,Upper West Side,40.78773,-73.97022,United States,US,False,moderate,Entire home/apt,2007.0,243,49,30.0,0.0
Entire Apartment in the East Village - 2 Bedroom,unconfirmed,Giona,Manhattan,East Village,40.72529,-73.98655,United States,US,False,strict,Entire home/apt,2010.0,353,71,14.0,5.0
"Quiet, cozy room just across the Brooklyn Museum",unconfirmed,Yuval,Brooklyn,Prospect Heights,40.67245,-73.96358,United States,US,True,strict,Private room,2014.0,132,26,1.0,144.0
Studio on Central park,unconfirmed,Nehama And Chen (Agent ),Manhattan,Upper West Side,40.79312,-73.96595,United States,US,True,flexible,Entire home/apt,2005.0,716,143,88.0,5.0
Amazing room in Upper Manhattan,unconfirmed,Alessandro,Manhattan,Harlem,40.80729,-73.94763,United States,US,True,strict,Private room,2018.0,1194,239,2.0,1.0
Big Bedroom in the heart of Manhattan 6r,verified,Artem,Manhattan,Hell's Kitchen,40.76398,-73.986,United States,US,True,moderate,Private room,2011.0,1172,234,3.0,12.0
Greenpoint Gem: top floor like private home,verified,Lily,Brooklyn,Greenpoint,40.73453,-73.95795,United States,US,True,moderate,Private room,2021.0,90,18,5.0,0.0
"Zen, Sunny 1 BR Apt in East Village",unconfirmed,Helene,Manhattan,East Village,40.7242,-73.98209,United States,US,False,flexible,Entire home/apt,2010.0,697,139,3.0,7.0
Extraordinary Apt Best Midtown Location,unconfirmed,Corporate Housing,Manhattan,Midtown,40.75609,-73.96941,United States,US,False,strict,Entire home/apt,2008.0,863,173,30.0,2.0
Apt in W 48th with  private patio,verified,Jeniffer,Manhattan,Hell's Kitchen,40.76441,-73.99437,United States,US,False,moderate,Entire home/apt,2015.0,483,97,30.0,2.0
1 BR in Manhattan - Spacious and Convenient,unconfirmed,Jordan,Manhattan,East Harlem,40.80746,-73.94001,United States,US,False,moderate,Private room,2022.0,591,118,180.0,0.0
BK's Finest Jack&Jill2 Share NearTransportation,verified,Joyell,Brooklyn,Bushwick,40.6951,-73.92983,United States,US,True,flexible,Shared room,2019.0,344,69,1.0,124.0
Artist Room,verified,Ocean,Brooklyn,Bushwick,40.70114,-73.91763,United States,US,True,moderate,Private room,2021.0,804,161,2.0,1.0
Clean Midtown Rooms in heart of NYC,verified,Charles,Manhattan,Murray Hill,40.74763,-73.97602,United States,US,True,strict,Private room,2008.0,1179,236,3.0,4.0
Private Room in Modern Loft in Williamsburg,verified,Emmanuel,Brooklyn,Williamsburg,40.71172,-73.94143,United States,US,True,flexible,Private room,2021.0,497,99,3.0,8.0
"Comfy, convenient futon for solo traveler",unconfirmed,Richard,Manhattan,Lower East Side,40.71884,-73.99076,United States,US,True,strict,Shared room,2016.0,478,96,2.0,21.0
Luxury Coliving Space in Williamsburg,unconfirmed,Emmanuel,Brooklyn,Williamsburg,40.71189,-73.93881,United States,US,False,moderate,Private room,2004.0,653,131,3.0,3.0
"Green Renovated Victorian, Central AC/Radiant Heat",verified,Lydia,Brooklyn,South Slope,40.66744,-73.98798,United States,US,False,strict,Private room,2004.0,710,142,2.0,50.0
Private Bedroom in Ditmas,verified,Kourosh,Brooklyn,Kensington,40.63417,-73.97541,United States,US,True,strict,Private room,2021.0,631,126,25.0,3.0
Spacious 5th Ave - Semi Pvt Bed & Bath,verified,Rachel,Manhattan,Midtown,40.74842,-73.98542,United States,US,True,moderate,Shared room,2009.0,780,156,1.0,1.0
Clean Midtown Rooms in heart of NYC,unconfirmed,Charles,Manhattan,Murray Hill,40.74846,-73.9758,United States,US,False,moderate,Private room,2006.0,617,123,4.0,3.0
big vintage room with backyard in hip BUSHWICK,unconfirmed,Natalie,Brooklyn,Bushwick,40.69983,-73.91613,United States,US,True,flexible,Private room,2014.0,636,127,5.0,0.0
Convenient Home near train Subway & Airports,unconfirmed,Sara,Queens,Richmond Hill,40.70288,-73.81955,United States,US,True,strict,Entire home/apt,2003.0,160,32,2.0,78.0
RJ's,verified,Argelis,Bronx,Bronxdale,40.85168,-73.86659,United States,US,False,strict,Entire home/apt,2004.0,503,101,7.0,0.0
Beautiful Private Townhouse- Heart of Manhattan,verified,Ellen,Manhattan,Midtown,40.75488,-73.97134,United States,US,False,moderate,Entire home/apt,2019.0,631,126,7.0,0.0
"Cheap, Private Room in Bushwick! Close to Trains!",verified,Braden,Brooklyn,Bushwick,40.69446,-73.92486,United States,US,True,flexible,Private room,2005.0,312,62,2.0,6.0
纽约干净大房近地铁站,unconfirmed,Ivy,Queens,Sunnyside,40.74242,-73.92597,United States,US,False,flexible,Private room,2007.0,956,191,10.0,1.0
I ❤️NY,verified,Ej,Manhattan,Hell's Kitchen,40.75625,-73.99336,United States,US,False,moderate,Entire home/apt,2019.0,159,32,1.0,0.0
Beautiful apartment overlooking Fort Greene Park,unconfirmed,Timothée,Brooklyn,Fort Greene,40.68966,-73.97382,United States,US,False,moderate,Entire home/apt,2010.0,260,52,10.0,1.0
Spacious 1bdrm in new luxury Williamsburg building,unconfirmed,Eda,Brooklyn,Williamsburg,40.71885,-73.95444,United States,US,False,strict,Entire home/apt,2018.0,263,53,1.0,16.0
"Cozy, Friendly, and 2 mins from the subway station",unconfirmed,Oz,Brooklyn,Prospect-Lefferts Gardens,40.65512,-73.96186,United States,US,True,moderate,Private room,2005.0,268,54,3.0,1.0
Workspace Room 1,unconfirmed,Anthony,Brooklyn,Bushwick,40.68615,-73.9141,United States,US,True,flexible,Private room,2022.0,279,56,2.0,7.0
Private Room in a Renovated Duplex in Bed-Stuy,unconfirmed,Dana,Brooklyn,Bedford-Stuyvesant,40.69369,-73.93454,United States,US,True,flexible,Private room,2012.0,317,63,2.0,0.0
Wake up to Central Park (privet room),unconfirmed,Tony,Manhattan,East Harlem,40.79771,-73.94833,United States,US,False,flexible,Private room,2015.0,528,106,2.0,75.0
"★2 mins to Subway B/Q, Great for budget travel★",unconfirmed,Jean Paul,Brooklyn,Flatbush,40.65067,-73.96062,United States,US,True,flexible,Private room,2005.0,53,11,2.0,71.0
Luminescent Room In LES,unconfirmed,Daniel,Manhattan,Chinatown,40.71595,-73.99329,United States,US,False,moderate,Private room,2017.0,120,24,20.0,6.0
Studio in Brooklyn,unconfirmed,Sue,Brooklyn,Midwood,40.61402,-73.94467,United States,US,False,strict,Entire home/apt,2020.0,1143,229,7.0,0.0
Majestic private bedroom in Williamsburg.,verified,Cory,Brooklyn,Williamsburg,40.71033,-73.95026,United States,US,False,strict,Private room,2006.0,990,198,3.0,21.0
Great place for a family or a group of friends,unconfirmed,Anny,Manhattan,Inwood,40.86665,-73.92695,United States,US,True,moderate,Entire home/apt,2010.0,270,54,2.0,7.0
Spacious one bedroom in the heart of Inwood,verified,Douglas,Manhattan,Inwood,40.86822,-73.92048,United States,US,True,strict,Entire home/apt,2009.0,188,38,2.0,9.0
"Large one bedroom apt., very bright, huge balcony.",unconfirmed,Joseph,Manhattan,Upper West Side,40.79155,-73.97315,United States,US,False,strict,Entire home/apt,2010.0,572,114,30.0,9.0
Comfort & Convenience in Greenwich Village,unconfirmed,Peter,Manhattan,Greenwich Village,40.73095,-73.99413,United States,US,True,flexible,Private room,2007.0,619,124,2.0,0.0
Charming and cozy 1BR apartment / Heart of NYC,verified,Rudy,Manhattan,Hell's Kitchen,40.76168,-73.99144,United States,US,True,flexible,Entire home/apt,2010.0,1139,228,4.0,1.0
Comfortable & Elegant 3BR House near Prospect Park,verified,Kenny,Brooklyn,Prospect-Lefferts Gardens,40.65787,-73.95929,United States,US,True,moderate,Entire home/apt,2006.0,967,193,8.0,4.0
